"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"590","En el aeropierto con mi pa y mica por dar unas vueltitas",FALSE,0,NA,2013-02-02 21:12:47,FALSE,NA,"297814846500651008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AldanaIsaZanoni",0,FALSE,FALSE,NA,NA
"591","@mt_matteo @AlbertoCindrell MI chiedevo se @VanniValente ce lha fatta o gira ancora per l'aeroporto....",FALSE,0,"VanniValente",2013-01-29 20:13:12,FALSE,"294894714761641984","296350299872964611","951750985","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Matteo_Grolla",0,FALSE,FALSE,NA,NA
"592","@Fachrinsyh rkj koreo nya keren ! XD",FALSE,0,"nanamesinkyo",2013-01-30 08:31:53,FALSE,"296535835845730304","296536198623662081","465516278","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","trias_putra",0,FALSE,FALSE,NA,NA
"593","Le Paris Saint Germain &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Les autres equipes de Ligue 1  
#TeamPSG <U+2665> #APanameOnEstLesBoss #ICICESTPARIS",FALSE,2,NA,2013-02-03 18:00:13,FALSE,NA,"298128775906988032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Lina_LiLoou",3,FALSE,FALSE,NA,NA
"594","RT @lina4president: <U+201C>@jobrostoblame: <U+201C>@thingswecant: ""@staysmilingbaby: @thingswecant que es anandiel"" ananda+daniel<U+201D> @takemyoreo<U+201D> qu<U+00E9>",FALSE,0,NA,2013-02-08 01:23:56,FALSE,NA,"299689992383500288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thingswecant",1,TRUE,FALSE,NA,NA
"595","Buying Bosch 3397118979 Aerotwin Wiper... http://t.co/0P5lLwbe",FALSE,0,NA,2013-01-28 07:09:20,FALSE,NA,"295790647519105024",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","AccessoriesBoat",0,FALSE,FALSE,NA,NA
"596","RT @Solangegabraham: Felicidades amigo @Alefioreok por la nominacion a mejor actor dramatico en los premios ""Estrella de mar"" Vamos que  ...",FALSE,0,NA,2013-02-05 22:03:25,FALSE,NA,"298914753756160000",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SolangeAbraham5",105,TRUE,FALSE,NA,NA
"597","@Demon_man @Hands0n @MarcT77 @cd_78 @SeanThearle @ToreOne @JoeyJenrette lmao",FALSE,0,"Demon_man",2013-02-06 23:49:26,FALSE,"299288359862423552","299303822050881536","88105153","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","IainCPatterson",0,FALSE,FALSE,NA,NA
"598","Just so you know, @oreo has won the Super Bowl already",FALSE,1,NA,2013-02-04 02:07:20,FALSE,NA,"298251360049172480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanPortnoy",2,FALSE,FALSE,NA,NA
"599","RT @diariopanorama: Suspenden todos los vuelos desde aeropuertos de Nueva York por tormenta http://t.co/sU15wuwc",FALSE,0,NA,2013-02-08 23:42:38,FALSE,NA,"300026886325673984",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Joseopp",7,TRUE,FALSE,NA,NA
"600","The deppressing moment when u drop an oreo into ur milk",FALSE,0,NA,2013-02-05 03:40:13,FALSE,NA,"298637125191094273",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","southpole9666",0,FALSE,FALSE,NA,NA
"601","I learned @DawnRichard 's Automatic Choreography. I always sat in awe at it and finally got up. I only do this for talented artists
#BAM!",FALSE,0,NA,2013-02-05 02:37:59,FALSE,NA,"298621463274065920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChefBoyarLee_",0,FALSE,FALSE,NA,NA
"602","RT @RetweetTheSongs: RT If you like ""I Don't Wanna Miss A Thing"" By Aerosmith #RetweetTheSongs",FALSE,0,NA,2013-01-26 21:42:33,FALSE,NA,"295285625542819840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dyl_byl",281,TRUE,FALSE,NA,NA
"603","@vanillaoreo34 hahaha mmg niat sem 2 nie mcm tu :p taktau la tertunai ke tak -____-""",FALSE,0,"vanillaoreo34",2013-02-03 07:05:59,FALSE,"297963956948054016","297964130437058560","273993225","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","zanonano_",1,FALSE,FALSE,NA,NA
"604","PROMETEO DEPORTADO: un grupo de ecuatorianos retenidos en un aeropuerto de la Uni<U+00F3>n Europea http://t.co/ScfPUdYc #CarteleraCinex",FALSE,0,NA,2013-02-06 17:45:49,FALSE,NA,"299212313825792000",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","CinexVe",2,FALSE,FALSE,NA,NA
"605","acho que quero oreo vou comprar hj",FALSE,0,NA,2013-01-30 14:00:22,FALSE,NA,"296618862575747072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sunsetsxtyles",0,FALSE,FALSE,NA,NA
"606","RT @Active8products: Word aerobics comes from 2 Greek words: aero meaning 'ability to' &amp; bics, meaning 'withstand tremendous boredom ...",FALSE,0,NA,2013-01-27 15:30:30,FALSE,NA,"295554382693548033",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","leemeade77",2,TRUE,FALSE,NA,NA
"607","RT @BiebersOreo: no we're not http://t.co/4OibXy12",FALSE,0,NA,2013-02-03 20:26:19,FALSE,NA,"298165540621524992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nienkeschijndel",3,TRUE,FALSE,NA,NA
"608","oreo's and milk biotch",FALSE,0,NA,2013-02-04 17:14:13,FALSE,NA,"298479585941680128",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","sandy_cervix",0,FALSE,FALSE,NA,NA
"609","@AerocivilCol el aeropuerto mas peque<U+00F1>o de colombia es el de Quibd<U+00F3>?",FALSE,0,"AerocivilCol",2013-02-05 06:21:15,FALSE,NA,"298677651118370816","256186607","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Dairon_k",0,FALSE,FALSE,NA,NA
"610","@TRANSAERO @alexcheban @lystseva @olgatransaero <U+0424><U+0430><U+043D><U+0442><U+0430><U+0441><U+0442><U+0438><U+0447><U+0435><U+0441><U+043A><U+0438><U+0439> <U+043E><U+0442><U+0432><U+0435><U+0442>! :) <U+041C><U+043D><U+0435> <U+043A><U+0430><U+0436><U+0435><U+0442><U+0441><U+044F>, <U+043E><U+0441><U+043D><U+043E><U+0432><U+0430><U+043D><U+0438><U+0435> <U+0441><U+0430><U+043C><U+043E><U+0435> <U+043E><U+0431><U+044B><U+0447><U+043D><U+043E><U+0435> - <U+0441><U+043E><U+0432><U+043E><U+043A> <U+0432> <U+0433><U+043E><U+043B><U+043E><U+0432><U+0435>. :\",FALSE,0,"TRANSAERO",2013-02-10 05:01:39,FALSE,"300360610393251840","300469558777630720","273485279","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dk_photo",0,FALSE,FALSE,NA,NA
"611","RT @Oreo: Happy Opposite Day! See what we did there? http://t.co/g8v9yFpr",FALSE,0,NA,2013-02-02 18:21:36,FALSE,NA,"297771768159019008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Kaaattt",54,TRUE,FALSE,NA,NA
"612","Ella su leche y sus oreo jajaja una geniaaa",FALSE,0,NA,2013-01-31 08:31:47,FALSE,NA,"296898560409088001",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","sequeira98",1,FALSE,FALSE,NA,NA
"613","and my oreos are gone #Fuck",FALSE,0,NA,2013-01-28 14:45:06,FALSE,NA,"295905343932882945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kaylaantonowicz",1,FALSE,FALSE,NA,NA
"614","Yes RT @_YesItsOreo: Does she look like Minnie, a bit :/ RT @JustinSuave: Camel toe RT @PostBadBitches: http://t.co/Z6FQZIRp",FALSE,0,NA,2013-02-06 18:05:46,FALSE,NA,"299217334873247744",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","JustinJay_OD",0,FALSE,FALSE,NA,NA
"615","??? ""@Wawasyfra: OreoRT @akbargifariii: Tdk ku tau ki' ""@Wawasyfra: @akbargifariii memang terlupakanmi itu org.ohh kira kau tau anak mana:)""",FALSE,0,NA,2013-02-08 10:44:38,FALSE,NA,"299831095434817537",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","akbargifariii",0,FALSE,FALSE,NA,NA
"616","RT @BiebersOreo: if justin doesn't perform shirtless at my concert I'm going to storm on stage and undress him MYSELF.",FALSE,0,NA,2013-01-30 21:43:30,FALSE,NA,"296735416319623168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","biebszoo",27,TRUE,FALSE,NA,NA
"617","Sesuatu""@Indoreggaeroots: Pendapat kalian tentang om @tonyq_rastafara ___?""",FALSE,0,NA,2013-02-10 12:59:28,FALSE,NA,"300589801810305025",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","DizyAM",1,FALSE,FALSE,NA,NA
"618","RT @aeron_sheffield: I want a relationship, but I also don't want a relationship.",FALSE,0,NA,2013-02-03 03:26:54,FALSE,NA,"297908996470370305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","artisticguy11",1,TRUE,FALSE,NA,NA
"619","Ate a half pack of Oreos #fat",FALSE,0,NA,2013-02-02 14:41:34,FALSE,NA,"297716394013892609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aliayachanell",1,FALSE,FALSE,NA,NA
"620","RT @bwishart: I just ate an Aero bar that had no bubbles. Who do I sue?",FALSE,0,NA,2013-01-30 05:45:13,FALSE,NA,"296494256024076288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cassiespires",1,TRUE,FALSE,NA,NA
"621","@_ImmOreo , Watchn Lottery Ticket missing you &lt;3 , wby baee?",FALSE,0,"MaddAss_",2013-01-27 19:56:07,FALSE,"295620798088085505","295621227261857792","536663073","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LilBlaccA1",0,FALSE,FALSE,NA,NA
"622","Two butterfingers for price of one#bestdayever http://t.co/QkFwUMoy",FALSE,0,NA,2013-01-29 05:17:27,FALSE,NA,"296124879416217600",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","BjorkanderJack",0,FALSE,FALSE,NA,NA
"623","RT @ClimaCordoba: Aeropuerto: Temp: 22.6 <U+00BA>C Cubierto con tormenta Vis: 9 km ST: 22.6 <U+00B0>C Hum: 86 % Vie: Noroeste 11 km/h P: 950.6 hPa 21:30hs",FALSE,0,NA,2013-02-02 00:54:24,FALSE,NA,"297508231243239425",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","josedpalazzo",1,TRUE,FALSE,NA,NA
"624","RT @LoreOstria: @Kaffievillano de d<U+00F3>nde te sale tanta maledicencia? // Me viene de fabrica. As<U+00ED> me hicieron.",FALSE,3,NA,2013-02-06 03:30:32,FALSE,NA,"298997073179717632",NA,"<a href=""http://tweetli.st/"" rel=""nofollow"">TweetList!</a>","Kaffievillano",5,FALSE,FALSE,NA,NA
"625","Florida University to Offer Degree in Space Operations: Embry-Riddle Aeronautical University... http://t.co/G8YrmiMU #mostpopular #tel4rent",FALSE,0,NA,2013-02-07 13:59:05,FALSE,NA,"299517641532522497",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","tel4rent",0,FALSE,FALSE,NA,NA
"626","I had my first Oreo balls today and they were amazing <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>. Thanks to Megan for making them!",FALSE,0,NA,2013-02-01 23:57:30,FALSE,NA,"297493910312329216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeterIsNinja",0,FALSE,FALSE,NA,NA
"627","Aeropeople Ltd: Airmanship Instructor: Tax Free plus free Accom, travel &amp; Leisure:

Aeropeople Ltd:
Our customer... http://t.co/zXkIosdO",FALSE,0,NA,2013-02-04 17:44:26,FALSE,NA,"298487189199810560",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","ryanaircrewonly",0,FALSE,FALSE,NA,NA
"628","Oreos and a glass of water... It's just not the same",FALSE,0,NA,2013-02-10 00:34:56,FALSE,NA,"300402435854307329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JTBello27",0,FALSE,FALSE,NA,NA
"629","#Aeropuerto #CdDeM<U+00E9>xico",FALSE,0,NA,2013-02-10 22:14:55,FALSE,NA,"300729587996979200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LuigPereda",0,FALSE,FALSE,NA,NA
"630","Coupons &amp; Sales: Week of 2/8/13: Aeropostale is having a huge sale with everything 50-70% off through 2/13! No code is needed. Banana...",FALSE,0,NA,2013-02-08 18:19:21,FALSE,NA,"299945530279206912",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","DebraWarden",0,FALSE,FALSE,NA,NA
"631","RT @oreofix: ""Nothing great in the world has been accomplished without passion.  -- Hegel, Philosophy of History"",",FALSE,0,NA,2013-02-08 02:43:12,FALSE,NA,"299709941059579906",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elaine15phyllis",2,TRUE,FALSE,NA,NA
"632","<U+201C>@damnitsjocelyn: @keniaoreo someone has a slick mouth<U+201D> sorry princess <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,0,NA,2013-02-07 03:13:00,FALSE,NA,"299355049191174144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keniaoreo",1,FALSE,FALSE,NA,NA
"633","When me &amp;&amp; kodax twix whatever you wanna be called now talked everyday &gt;&gt;&gt;&gt;&gt; now shes somebody i use to know.",FALSE,0,NA,2013-01-30 04:49:29,FALSE,NA,"296480229185175552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TyWatkinsBabeey",0,FALSE,FALSE,NA,NA
"634","#games new online game - Random Sunday <U+2013> Let<U+2019>s Play Some Temple Run and Oreo: Twist Lick Dunk! http://t.co/d0pyrUbM",FALSE,0,NA,2013-02-07 15:02:14,FALSE,NA,"299533536426340354",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","arcadegamestar",4,FALSE,FALSE,NA,NA
"635","RT @Armada_esp: El portaaviones Pr<U+00ED>ncipe de Asturias participa en su <U+00FA>ltima demostraci<U+00F3>n aeronaval http://t.co/Cd0rV03Z",FALSE,0,NA,2013-02-06 16:16:27,FALSE,NA,"299189823812562944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","inmadiaz",69,TRUE,FALSE,NA,NA
"636","#WhatShouldPlayNext on The Gater 98.7fm? Whitesnake, @realEddieMoney or @Aerosmith? Vote @ http://t.co/mPF0xpYQ #np",FALSE,0,NA,2013-01-26 13:59:43,FALSE,NA,"295169147380330496",NA,"<a href=""http://listenerdrivenradio.com/"" rel=""nofollow"">Listener Driven Radio</a>","listenerdriven",0,FALSE,FALSE,NA,NA
"637","@China_Doll10 RT @NaeRozae Bri is bad. I'd turn gay for her.",FALSE,1,"china_doll10",2013-02-03 04:12:30,FALSE,NA,"297920474967584768","279883977","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","loveQueenNae",1,FALSE,FALSE,NA,NA
"638","RT @iEatOreosHoe: <U+201C>@MadeaSimmons_: I don<U+2019>t have an attitude problem. If you have a problem with my attitude, that<U+2019>s your problem, not mine.<U+201D>",FALSE,0,NA,2013-02-02 23:21:23,FALSE,NA,"297847212656975873",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jai_XoXo_",1,TRUE,FALSE,NA,NA
"639","@Calmb4thaGorm quadruple stuffed oreos + a giant glass of milk = heaven",FALSE,0,"Calmb4thaGorm",2013-01-28 03:56:59,FALSE,"295741292669968385","295742239865454592","626898141","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","deedee_dezzy",0,FALSE,FALSE,NA,NA
"640","Me hubiera ganado 10 cajas de pintas jaajajaa con la coreo de el pollito pio xD",FALSE,0,NA,2013-02-10 03:27:02,FALSE,NA,"300445747126607874",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CandyCascante",0,FALSE,FALSE,NA,NA
"641","Est<U+00E1> el #puentedelchiche apto para tantos autos, buses, camiones, volquetas etc... Que van a pasar cuando funcione el nuevo aeropuerto? OJO!",FALSE,0,NA,2013-02-03 21:22:59,FALSE,NA,"298179802781855746",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","barajaseje",1,FALSE,FALSE,NA,NA
"642","RT @carlos_aeroO: No me jodan, las conversaciones a la madrugada son mucho m<U+00E1>s interesantes.",FALSE,0,NA,2013-02-04 04:23:38,FALSE,NA,"298285664204632066",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dariotuzo",2,TRUE,FALSE,NA,NA
"643","@AllyOreo13 <ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><ed><U+00A0><U+00BD><ed><U+00B8><U+008D>",FALSE,0,NA,2013-01-31 04:46:52,FALSE,NA,"296841956917649408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_WetterDenWater",0,FALSE,FALSE,NA,NA
"644","RT @UNoticias: Precios de las aerol<U+00ED>neas se dispararon tras devaluaci<U+00F3>n http://t.co/LkTXz8vb",FALSE,0,NA,2013-02-09 17:00:34,FALSE,NA,"300288091875340288",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Licerkey",21,TRUE,FALSE,NA,NA
"645","RT @Oreo: Power out? No problem. http://t.co/dnQ7pOgC",FALSE,0,NA,2013-02-04 04:14:06,FALSE,NA,"298283265293430784",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AnadiSharmaInd",15192,TRUE,FALSE,NA,NA
"646","Oreos are so sexy",FALSE,0,NA,2013-02-06 19:59:10,FALSE,NA,"299245872435318784",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MattChristou",2,FALSE,FALSE,NA,NA
"647","Watch Houston Aeros v Grand Rapids Griffins live streaming 2/06/2013 http://t.co/m82ngaGp",FALSE,0,NA,2013-02-06 06:14:24,FALSE,NA,"299038315619958784",NA,"<a href=""http://socialposter.me/"" rel=""nofollow"">postersocial</a>","omavi12",0,FALSE,FALSE,NA,NA
"648","@nestleelf <U+0E40><U+0E23><U+0E35><U+0E22><U+0E19><U+0E0D><U+0E35><U+0E48><U+0E1B><U+0E38><U+0E48><U+0E19>?",FALSE,0,NA,2013-01-29 06:06:32,FALSE,NA,"296137230710353922",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YONGGUK_GKFAM",0,FALSE,FALSE,NA,NA
"649","Llueve n Mir<U+00F3>briga,a<U+00FA>n as<U+00ED> con ganas d @bolsintaurino La historia dl toreo st<U+00E1> llena d grandes faenas bajo la lluvia. Suerte a ls18aspirants",FALSE,0,NA,2013-01-27 14:30:10,FALSE,NA,"295539197920559104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JavierLorenzomv",0,FALSE,FALSE,NA,NA
"650","@yunjaerotics questioner....ava lu ngeri btw",FALSE,0,"cheetah_porn",2013-01-26 04:22:05,FALSE,"295023512555503618","295023782362492928","745097814","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RoseGordonBleu",0,FALSE,FALSE,NA,NA
"651","@__AeroBabyi96 mad at you",FALSE,0,"_______JuicyyH",2013-02-05 04:27:19,FALSE,"298648624756318208","298648977270779904","155843595","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","bigheadhooligan",0,FALSE,FALSE,NA,NA
"652","RT @Blanca_apc: Ensayando hoy en Tajamar la coreografia de #Rompelascadenas cancion oficial de @1billondpieQROO, sumate al movimiento! h ...",FALSE,0,NA,2013-01-30 05:07:18,FALSE,NA,"296484710446678016",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","GabySantanaD",4,TRUE,FALSE,NA,NA
"653","Top 20 herramientas de monitoreo en #SocialMedia <U+2192> http://t.co/oOOf4F76",FALSE,0,NA,2013-01-28 14:43:29,FALSE,NA,"295904936745644032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cbastianrs",0,FALSE,FALSE,NA,NA
"654","RT @CadburyUK: Check out our #EggNSpoon Unboxing Vine then retweet for a chance to win a box of both flavours by Tuesday's end: https:// ...",FALSE,0,NA,2013-02-10 18:04:56,FALSE,NA,"300666676800802817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wahm1976",288,TRUE,FALSE,NA,NA
"655","Mision Cumplida!!.. Amonos de retache a la Patria!!.. (@ Aeropuerto Internacional Silvio Pettirossi (ASU)) http://t.co/CGC7PcMd",FALSE,0,NA,2013-02-02 03:55:21,FALSE,NA,"297553768214568960",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Tailgunner68",0,FALSE,FALSE,NA,NA
"656","BOOM!! RT @yokopopo: LOL!!!! &lt;3 RT @Oreo: Power out? No problem. http://t.co/29TRqH0X",FALSE,0,NA,2013-02-04 02:00:19,FALSE,NA,"298249596180770816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","teresitacc",0,FALSE,FALSE,NA,NA
"657","Amo i don't wanna miss a thing de aerosmith",FALSE,0,NA,2013-02-03 19:24:13,FALSE,NA,"298149912850362369",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Eenzoofernandez",2,FALSE,FALSE,NA,NA
"658","@martinbonetti9 no fuieste a aero nene",FALSE,0,"martinbonetti9",2013-02-10 17:12:44,FALSE,"300653303031799808","300653540102250496","217227622","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","LuasCR7",0,FALSE,FALSE,NA,NA
